driver_number,full_name
8,Gregoire SAUCY
9,Nikola TSOLOV
15,Gabriele MINI
17,Caio COLLET
19,Tommy SMITH
21,Maxwell ESTERSON
25,Hugh BARTER
26,Nikita BEDRIN
41,Isack HADJAR
36,Jake DENNIS
42,Frederik VESTI
98,Theo POURCHAIRE
45,Franco COLAPINTO
2,Logan SARGEANT
3,Daniel RICCIARDO
29,Patricio O'WARD
97,Robert SHWARTZMAN
28,Ryo HIRAKAWA
39,Arthur LECLERC
40,Ayumu IWASA
11,Sergio PEREZ
20,Kevin MAGNUSSEN
24,ZHOU Guanyu
43,Franco COLAPINTO
61,Jack DOOHAN
77,Valtteri BOTTAS
62,Ryo HIRAKAWA
34,Felipe DRUGOVICH
37,Ayumu IWASA
38,Dino BEGANOVIC
46,Luke BROWNING
50,Ryo HIRAKAWA
72,Frederik VESTI
1,Max VERSTAPPEN
4,Lando NORRIS
5,Gabriel BORTOLETO
6,Isack HADJAR
7,Jack DOOHAN
10,Pierre GASLY
12,Kimi ANTONELLI
14,Fernando ALONSO
16,Charles LECLERC
18,Lance STROLL
22,Yuki TSUNODA
23,Alexander ALBON
27,Nico HULKENBERG
30,Liam LAWSON
31,Esteban OCON
44,Lewis HAMILTON
55,Carlos SAINZ
63,George RUSSELL
81,Oscar PIASTRI
87,Oliver BEARMAN
