meeting_key,country,date,session_key,session_name
1253,Bahrain,2025-02-26T07:00:00+00:00,9683,Day 1
1253,Bahrain,2025-02-27T07:00:00+00:00,9684,Day 2
1253,Bahrain,2025-02-28T07:00:00+00:00,9685,Day 3
1254,Australia,2025-03-14T01:30:00+00:00,9686,Practice 1
1254,Australia,2025-03-14T05:00:00+00:00,9687,Practice 2
1254,Australia,2025-03-15T01:30:00+00:00,9688,Practice 3
1254,Australia,2025-03-15T05:00:00+00:00,9689,Qualifying
1254,Australia,2025-03-16T04:00:00+00:00,9693,Race
1255,China,2025-03-21T03:30:00+00:00,9988,Practice 1
1255,China,2025-03-21T07:30:00+00:00,9989,Sprint Qualifying
1255,China,2025-03-22T03:00:00+00:00,9993,Sprint
1255,China,2025-03-22T07:00:00+00:00,9994,Qualifying
1255,China,2025-03-23T07:00:00+00:00,9998,Race
1256,Japan,2025-04-04T02:30:00+00:00,9999,Practice 1
1256,Japan,2025-04-04T06:00:00+00:00,10000,Practice 2
1256,Japan,2025-04-05T02:30:00+00:00,10001,Practice 3
1256,Japan,2025-04-05T06:00:00+00:00,10002,Qualifying
1256,Japan,2025-04-06T05:00:00+00:00,10006,Race
1257,Bahrain,2025-04-11T11:30:00+00:00,10007,Practice 1
1257,Bahrain,2025-04-11T15:00:00+00:00,10008,Practice 2
1257,Bahrain,2025-04-12T12:30:00+00:00,10009,Practice 3
1257,Bahrain,2025-04-12T16:00:00+00:00,10010,Qualifying
1257,Bahrain,2025-04-13T15:00:00+00:00,10014,Race
1258,Saudi Arabia,2025-04-18T13:30:00+00:00,10015,Practice 1
1258,Saudi Arabia,2025-04-18T17:00:00+00:00,10016,Practice 2
1258,Saudi Arabia,2025-04-19T13:30:00+00:00,10017,Practice 3
1258,Saudi Arabia,2025-04-19T17:00:00+00:00,10018,Qualifying
1258,Saudi Arabia,2025-04-20T17:00:00+00:00,10022,Race
